Time,Energy,Std
2023-08-26 09:40:00,45.9,30.8
2023-08-26 09:45:00,45.9,31.1
2023-08-26 09:50:00,45.7,31.1
2023-08-26 09:55:00,45.1,31.7
2023-08-26 10:00:00,63.9,49.5
2023-08-26 10:05:00,68.8,58.5
2023-08-26 10:10:00,71.3,63.6
2023-08-26 10:15:00,53.0,30.3
2023-08-26 10:20:00,49.7,29.2
2023-08-26 10:25:00,47.8,29.8
2023-08-26 10:30:00,48.0,29.8
2023-08-26 10:35:00,46.7,30.6
2023-08-26 10:40:00,46.2,30.8
2023-08-26 10:45:00,47.5,30.1
2023-08-26 10:50:00,47.9,30.0
2023-08-26 10:55:00,48.2,29.7
2023-08-26 11:00:00,46.4,30.7
2023-08-26 11:05:00,46.0,30.6
2023-08-26 11:10:00,46.7,30.4
2023-08-26 11:15:00,47.1,30.4
2023-08-26 11:20:00,47.3,30.5
2023-08-26 11:25:00,47.0,30.6
2023-08-26 11:30:00,49.5,30.0
2023-08-26 11:35:00,50.1,30.1
2023-08-26 11:40:00,50.7,30.6
2023-08-26 11:45:00,48.6,30.2
2023-08-26 11:50:00,48.0,30.3
2023-08-26 11:55:00,46.7,30.6
2023-08-26 12:00:00,45.9,30.8
2023-08-26 12:05:00,45.3,31.1
2023-08-26 12:10:00,45.5,30.9
2023-08-26 12:15:00,45.3,31.1
2023-08-26 12:20:00,45.6,30.9
2023-08-26 12:25:00,45.4,31.0
2023-08-26 12:30:00,45.6,31.2
2023-08-26 12:35:00,45.6,31.2
2023-08-26 12:40:00,47.0,30.4
2023-08-26 12:45:00,47.4,30.2
2023-08-26 12:50:00,49.6,30.4
2023-08-26 12:55:00,52.4,31.7
2023-08-26 13:00:00,53.9,33.2
2023-08-26 13:05:00,68.7,58.5
2023-08-26 13:10:00,71.1,61.3
2023-08-26 13:15:00,71.3,59.4
2023-08-26 13:20:00,55.1,30.3
2023-08-26 13:25:00,49.5,29.2
2023-08-26 13:30:00,48.1,29.9
2023-08-26 13:35:00,47.9,29.9
2023-08-26 13:40:00,46.9,30.4
2023-08-26 13:45:00,51.0,30.2
2023-08-26 13:50:00,51.5,30.9
2023-08-26 13:55:00,51.7,31.2
2023-08-26 14:00:00,47.9,30.0
2023-08-26 14:05:00,46.6,30.3
2023-08-26 14:10:00,46.3,30.5
2023-08-26 14:15:00,47.2,29.7
2023-08-26 14:20:00,47.8,29.3
2023-08-26 14:25:00,47.9,29.3
2023-08-26 14:30:00,46.3,30.6
2023-08-26 14:35:00,45.7,31.3
2023-08-26 14:40:00,45.4,31.5
2023-08-26 14:45:00,46.2,31.0
2023-08-26 14:50:00,49.8,30.6
2023-08-26 14:55:00,77.4,80.8
2023-08-26 15:00:00,79.9,86.6
2023-08-26 15:05:00,78.2,81.6
2023-08-26 15:10:00,51.4,30.0
2023-08-26 15:15:00,48.5,29.2
2023-08-26 15:20:00,46.8,30.0
2023-08-26 15:25:00,46.4,30.3
2023-08-26 15:30:00,46.2,30.6
2023-08-26 15:35:00,46.5,30.5
2023-08-26 15:40:00,46.3,30.5
2023-08-26 15:45:00,47.0,30.3
2023-08-26 15:50:00,47.0,30.3
2023-08-26 15:55:00,47.9,29.7
2023-08-26 16:00:00,47.6,29.7
2023-08-26 16:05:00,47.6,29.8
2023-08-26 16:10:00,46.7,30.6
2023-08-26 16:15:00,45.8,31.2
2023-08-26 16:20:00,45.5,31.5
2023-08-26 16:25:00,45.7,31.3
2023-08-26 16:30:00,46.3,31.0
2023-08-26 16:35:00,46.6,30.5
2023-08-26 16:40:00,46.8,30.3
2023-08-26 16:45:00,47.1,30.2
2023-08-26 16:50:00,46.9,30.5
2023-08-26 16:55:00,46.7,30.7
2023-08-26 17:00:00,46.2,30.8
2023-08-26 17:05:00,45.7,31.0
2023-08-26 17:10:00,45.3,31.0
2023-08-26 17:15:00,45.4,31.0
2023-08-26 17:20:00,45.6,31.0
2023-08-26 17:25:00,45.8,30.9
2023-08-26 17:30:00,45.3,31.1
2023-08-26 17:35:00,45.4,30.9
2023-08-26 17:40:00,45.3,31.1
2023-08-26 17:45:00,45.5,31.0
2023-08-26 17:50:00,45.1,31.2
2023-08-26 17:55:00,44.9,31.4
2023-08-26 18:00:00,44.9,31.5
2023-08-26 18:05:00,44.9,31.5
2023-08-26 18:10:00,44.9,31.4
2023-08-26 18:15:00,44.5,31.4
2023-08-26 18:20:00,44.8,31.7
2023-08-26 18:25:00,44.7,31.6
2023-08-26 18:30:00,45.1,31.6
2023-08-26 18:35:00,44.9,31.5
2023-08-26 18:40:00,44.9,31.7
2023-08-26 18:45:00,44.6,31.7
2023-08-26 18:50:00,44.7,31.7
2023-08-26 18:55:00,44.7,31.6
2023-08-26 19:00:00,45.0,31.5
2023-08-26 19:05:00,45.3,31.5
2023-08-26 19:10:00,45.9,31.5
2023-08-26 19:15:00,46.3,31.4
2023-08-26 19:20:00,46.8,30.9
2023-08-26 19:25:00,46.5,30.7
2023-08-26 19:30:00,46.2,30.7
2023-08-26 19:35:00,45.8,30.9
2023-08-26 19:40:00,52.7,31.8
2023-08-26 19:45:00,54.1,33.4
2023-08-26 19:50:00,54.8,34.6
2023-08-26 19:55:00,48.6,29.9
2023-08-26 20:00:00,47.6,30.1
2023-08-26 20:05:00,47.0,30.5
2023-08-26 20:10:00,51.1,30.2
2023-08-26 20:15:00,52.2,31.1
2023-08-26 20:20:00,52.0,31.0
2023-08-26 20:25:00,47.0,30.4
2023-08-26 20:30:00,45.6,31.1
2023-08-26 20:35:00,46.0,30.8
2023-08-26 20:40:00,45.9,30.8
2023-08-26 20:45:00,46.3,30.5
2023-08-26 20:50:00,45.7,31.0
2023-08-26 20:55:00,45.8,30.9
2023-08-26 21:00:00,45.4,31.1
2023-08-26 21:05:00,45.6,31.0
2023-08-26 21:10:00,46.2,30.7
2023-08-26 21:15:00,46.9,30.4
2023-08-26 21:20:00,48.5,29.5
2023-08-26 21:25:00,48.1,30.0
2023-08-26 21:30:00,47.6,30.3
2023-08-26 21:35:00,45.5,31.6
2023-08-26 21:40:00,45.4,31.4
2023-08-26 21:45:00,45.0,31.6
2023-08-26 21:50:00,45.1,31.6
2023-08-26 21:55:00,44.9,31.9
2023-08-26 22:00:00,45.1,31.7
2023-08-26 22:05:00,45.4,31.3
2023-08-26 22:10:00,45.8,30.8
2023-08-26 22:15:00,46.1,30.7
2023-08-26 22:20:00,46.7,30.5
2023-08-26 22:25:00,46.6,30.7
2023-08-26 22:30:00,46.2,30.9
2023-08-26 22:35:00,45.4,31.4
2023-08-26 22:40:00,45.1,31.4
2023-08-26 22:45:00,45.1,31.4
2023-08-26 22:50:00,45.3,31.2
2023-08-26 22:55:00,45.4,31.2
2023-08-26 23:00:00,45.2,31.3
2023-08-26 23:05:00,44.9,31.5
2023-08-26 23:10:00,45.0,31.5
2023-08-26 23:15:00,45.3,31.3
2023-08-26 23:20:00,45.7,31.0
2023-08-26 23:25:00,48.3,30.1
2023-08-26 23:30:00,48.2,30.1
2023-08-26 23:35:00,48.5,30.2
2023-08-26 23:40:00,45.9,30.9
2023-08-26 23:45:00,45.8,31.1
2023-08-26 23:50:00,45.4,31.4
2023-08-26 23:55:00,45.4,31.4
2023-08-27 00:00:00,,
2023-08-27 00:05:00,45.4,31.2
2023-08-27 00:10:00,45.5,31.2
2023-08-27 00:15:00,45.5,31.1
2023-08-27 00:20:00,45.3,31.3
2023-08-27 00:25:00,44.9,31.5
2023-08-27 00:30:00,44.6,31.5
2023-08-27 00:35:00,44.6,31.6
2023-08-27 00:40:00,44.5,31.4
2023-08-27 00:45:00,44.6,31.6
2023-08-27 00:50:00,44.8,31.5
2023-08-27 00:55:00,45.0,31.6
2023-08-27 01:00:00,45.2,31.2
2023-08-27 01:05:00,45.1,31.3
2023-08-27 01:10:00,45.2,31.1
2023-08-27 01:15:00,45.2,31.2
2023-08-27 01:20:00,45.3,31.2
2023-08-27 01:25:00,45.2,31.2
2023-08-27 01:30:00,44.7,31.3
2023-08-27 01:35:00,44.6,31.4
2023-08-27 01:40:00,44.5,31.4
2023-08-27 01:45:00,45.0,31.2
2023-08-27 01:50:00,45.8,30.9
2023-08-27 01:55:00,46.3,30.7
2023-08-27 02:00:00,46.3,30.7
2023-08-27 02:05:00,45.5,30.9
2023-08-27 02:10:00,47.4,30.1
2023-08-27 02:15:00,47.6,30.1
2023-08-27 02:20:00,47.9,30.0
2023-08-27 02:25:00,45.6,30.8
2023-08-27 02:30:00,45.5,30.8
2023-08-27 02:35:00,46.1,30.4
2023-08-27 02:40:00,70.2,64.9
2023-08-27 02:45:00,72.8,70.1
2023-08-27 02:50:00,72.8,69.6
2023-08-27 02:55:00,49.4,29.2
2023-08-27 03:00:00,46.7,30.0
2023-08-27 03:05:00,45.9,30.4
2023-08-27 03:10:00,45.3,30.9
2023-08-27 03:15:00,45.1,31.0
2023-08-27 03:20:00,45.8,30.7
2023-08-27 03:25:00,46.3,30.5
2023-08-27 03:30:00,46.5,30.4
2023-08-27 03:35:00,45.8,30.8
2023-08-27 03:40:00,45.1,31.2
2023-08-27 03:45:00,44.6,31.4
2023-08-27 03:50:00,44.3,31.3
2023-08-27 03:55:00,52.2,31.8
2023-08-27 04:00:00,52.9,32.2
2023-08-27 04:05:00,53.5,32.7
2023-08-27 04:10:00,46.3,30.4
2023-08-27 04:15:00,45.9,30.6
2023-08-27 04:20:00,46.7,30.3
2023-08-27 04:25:00,46.7,30.4
2023-08-27 04:30:00,46.8,30.3
2023-08-27 04:35:00,45.8,30.6
2023-08-27 04:40:00,45.5,30.8
2023-08-27 04:45:00,45.5,30.9
2023-08-27 04:50:00,45.7,30.7
2023-08-27 04:55:00,46.2,30.5
2023-08-27 05:00:00,46.3,30.5
2023-08-27 05:05:00,46.3,30.5
2023-08-27 05:10:00,45.4,31.0
2023-08-27 05:15:00,45.2,31.2
2023-08-27 05:20:00,44.7,31.3
2023-08-27 05:25:00,44.8,31.4
2023-08-27 05:30:00,44.5,31.4
2023-08-27 05:35:00,44.8,31.5
2023-08-27 05:40:00,44.8,31.2
2023-08-27 05:45:00,45.5,30.8
2023-08-27 05:50:00,45.7,30.6
2023-08-27 05:55:00,46.3,30.5
2023-08-27 06:00:00,45.8,30.7
2023-08-27 06:05:00,47.5,30.1
2023-08-27 06:10:00,54.4,29.0
2023-08-27 06:15:00,54.6,29.0
2023-08-27 06:20:00,52.8,29.8
2023-08-27 06:25:00,45.3,31.2
2023-08-27 06:30:00,45.0,31.3
2023-08-27 06:35:00,45.0,31.2
2023-08-27 06:40:00,45.1,31.4
2023-08-27 06:45:00,45.2,31.4
2023-08-27 06:50:00,45.2,31.4
2023-08-27 06:55:00,45.4,31.0
2023-08-27 07:00:00,45.5,31.0
2023-08-27 07:05:00,45.3,31.2
2023-08-27 07:10:00,45.1,31.6
2023-08-27 07:15:00,45.3,31.2
2023-08-27 07:20:00,45.7,31.0
2023-08-27 07:25:00,45.9,30.8
2023-08-27 07:30:00,45.5,31.0
2023-08-27 07:35:00,45.1,31.2
2023-08-27 07:40:00,44.6,31.4
2023-08-27 07:45:00,44.6,31.4
2023-08-27 07:50:00,44.7,31.5
2023-08-27 07:55:00,44.6,31.7
2023-08-27 08:00:00,44.5,31.7
2023-08-27 08:05:00,44.6,31.6
2023-08-27 08:10:00,44.6,31.5
2023-08-27 08:15:00,44.6,31.1
2023-08-27 08:20:00,46.2,30.3
2023-08-27 08:25:00,48.4,29.8
2023-08-27 08:30:00,48.9,30.0
2023-08-27 08:35:00,48.1,30.1
2023-08-27 08:40:00,46.5,30.5
2023-08-27 08:45:00,47.5,30.3
2023-08-27 08:50:00,48.9,29.7
2023-08-27 08:55:00,50.5,28.9
2023-08-27 09:00:00,51.9,27.9
2023-08-27 09:05:00,51.8,27.8
2023-08-27 09:10:00,51.4,28.1
2023-08-27 09:15:00,50.4,28.9
2023-08-27 09:20:00,51.1,28.4
2023-08-27 09:25:00,51.4,28.2
2023-08-27 09:30:00,51.2,28.4
2023-08-27 09:35:00,50.4,29.3
2023-08-27 09:40:00,51.3,28.7
2023-08-27 09:45:00,51.3,28.5
2023-08-27 09:50:00,50.9,28.6
2023-08-27 09:55:00,50.2,29.3
2023-08-27 10:00:00,50.0,29.6
2023-08-27 10:05:00,50.0,29.7
2023-08-27 10:10:00,49.1,30.3
2023-08-27 10:15:00,49.3,30.1
2023-08-27 10:20:00,49.2,30.0
2023-08-27 10:25:00,49.3,29.9
2023-08-27 10:30:00,49.1,30.0
2023-08-27 10:35:00,48.9,30.1
2023-08-27 10:40:00,48.9,30.0
2023-08-27 10:45:00,48.5,30.2
2023-08-27 10:50:00,47.7,30.4
2023-08-27 10:55:00,47.0,30.6
2023-08-27 11:00:00,48.8,30.1
2023-08-27 11:05:00,51.2,30.0
2023-08-27 11:10:00,53.2,30.2
2023-08-27 11:15:00,53.0,30.1
2023-08-27 11:20:00,52.9,29.9
2023-08-27 11:25:00,52.9,30.0
2023-08-27 11:30:00,52.7,30.0
2023-08-27 11:35:00,52.7,30.1
2023-08-27 11:40:00,52.9,30.0
2023-08-27 11:45:00,53.0,30.0
2023-08-27 11:50:00,52.7,29.9
2023-08-27 11:55:00,52.8,29.9
2023-08-27 12:00:00,52.7,29.8
2023-08-27 12:05:00,53.5,30.0
2023-08-27 12:10:00,53.2,29.7
2023-08-27 12:15:00,53.3,29.8
2023-08-27 12:20:00,52.7,29.8
2023-08-27 12:25:00,52.7,29.9
2023-08-27 12:30:00,53.0,29.9
2023-08-27 12:35:00,53.6,29.7
2023-08-27 12:40:00,54.0,29.3
2023-08-27 12:45:00,54.0,29.2
2023-08-27 12:50:00,53.4,29.3
2023-08-27 12:55:00,52.9,29.6
2023-08-27 13:00:00,52.8,29.7
2023-08-27 13:05:00,53.2,29.6
2023-08-27 13:10:00,53.1,28.7
2023-08-27 13:15:00,53.5,26.8
2023-08-27 13:20:00,51.4,26.7
2023-08-27 13:25:00,49.0,28.0
2023-08-27 13:30:00,46.0,30.2
2023-08-27 13:35:00,45.1,30.8
2023-08-27 13:40:00,45.1,30.9
2023-08-27 13:45:00,45.0,31.0
2023-08-27 13:50:00,45.1,31.1
2023-08-27 13:55:00,45.2,31.1
2023-08-27 14:00:00,45.2,31.2
2023-08-27 14:05:00,45.1,31.1
2023-08-27 14:10:00,45.6,31.0
2023-08-27 14:15:00,45.4,31.0
2023-08-27 14:20:00,45.5,31.0
2023-08-27 14:25:00,44.9,31.4
2023-08-27 14:30:00,45.0,31.4
2023-08-27 14:35:00,44.8,31.4
2023-08-27 14:40:00,45.2,31.2
2023-08-27 14:45:00,45.9,30.8
2023-08-27 14:50:00,46.4,30.5
2023-08-27 14:55:00,46.6,30.2
2023-08-27 15:00:00,46.3,30.4
2023-08-27 15:05:00,45.8,30.4
2023-08-27 15:10:00,45.4,30.8
2023-08-27 15:15:00,45.4,30.7
2023-08-27 15:20:00,45.5,31.0
2023-08-27 15:25:00,45.5,31.1
2023-08-27 15:30:00,45.6,30.9
2023-08-27 15:35:00,46.1,30.4
2023-08-27 15:40:00,46.3,30.1
2023-08-27 15:45:00,46.3,30.4
2023-08-27 15:50:00,45.7,30.9
2023-08-27 15:55:00,45.4,31.2
2023-08-27 16:00:00,45.1,31.2
2023-08-27 16:05:00,45.5,30.9
2023-08-27 16:10:00,45.5,30.9
2023-08-27 16:15:00,45.5,31.0
2023-08-27 16:20:00,45.1,31.1
2023-08-27 16:25:00,45.7,30.8
2023-08-27 16:30:00,45.7,30.6
2023-08-27 16:35:00,45.6,30.7
2023-08-27 16:40:00,45.1,31.0
2023-08-27 16:45:00,45.0,31.2
2023-08-27 16:50:00,45.0,31.4
2023-08-27 16:55:00,44.9,31.3
2023-08-27 17:00:00,45.0,31.2
2023-08-27 17:05:00,45.2,31.1
2023-08-27 17:10:00,45.7,31.2
2023-08-27 17:15:00,45.9,31.0
2023-08-27 17:20:00,45.9,30.9
2023-08-27 17:25:00,46.0,30.9
2023-08-27 17:30:00,45.9,30.8
2023-08-27 17:35:00,46.3,30.9
2023-08-27 17:40:00,46.6,30.8
2023-08-27 17:45:00,46.9,30.8
2023-08-27 17:50:00,46.5,30.6
2023-08-27 17:55:00,45.8,30.7
2023-08-27 18:00:00,45.5,30.7
2023-08-27 18:05:00,46.1,30.3
2023-08-27 18:10:00,46.7,30.0
2023-08-27 18:15:00,47.3,29.6
2023-08-27 18:20:00,48.1,29.1
2023-08-27 18:25:00,48.3,29.2
2023-08-27 18:30:00,47.7,29.4
2023-08-27 18:35:00,46.5,30.1
2023-08-27 18:40:00,46.0,30.4
2023-08-27 18:45:00,45.8,30.6
2023-08-27 18:50:00,45.5,30.9
2023-08-27 18:55:00,45.3,31.1
2023-08-27 19:00:00,45.0,31.4
2023-08-27 19:05:00,45.1,31.2
2023-08-27 19:10:00,45.1,31.2
2023-08-27 19:15:00,45.2,31.2
2023-08-27 19:20:00,45.0,31.3
2023-08-27 19:25:00,45.2,31.1
2023-08-27 19:30:00,45.4,30.7
2023-08-27 19:35:00,45.6,30.7
2023-08-27 19:40:00,46.1,30.5
2023-08-27 19:45:00,46.2,30.4
2023-08-27 19:50:00,46.4,30.3
2023-08-27 19:55:00,46.1,30.6
2023-08-27 20:00:00,46.1,30.6
2023-08-27 20:05:00,46.0,30.7
2023-08-27 20:10:00,45.8,30.6
2023-08-27 20:15:00,46.0,30.5
2023-08-27 20:20:00,46.7,29.9
2023-08-27 20:25:00,47.8,29.3
2023-08-27 20:30:00,49.9,27.7
2023-08-27 20:35:00,50.7,27.3
2023-08-27 20:40:00,50.7,27.4
2023-08-27 20:45:00,48.6,28.8
2023-08-27 20:50:00,47.5,29.6
2023-08-27 20:55:00,47.1,29.8
2023-08-27 21:00:00,47.0,29.7
2023-08-27 21:05:00,46.9,29.9
2023-08-27 21:10:00,46.3,30.2
2023-08-27 21:15:00,46.1,30.5
2023-08-27 21:20:00,46.0,30.5
2023-08-27 21:25:00,46.0,30.5
2023-08-27 21:30:00,46.2,30.3
2023-08-27 21:35:00,46.2,30.2
2023-08-27 21:40:00,46.6,30.0
2023-08-27 21:45:00,46.8,29.9
2023-08-27 21:50:00,47.2,29.8
2023-08-27 21:55:00,47.3,29.7
2023-08-27 22:00:00,47.3,29.8
2023-08-27 22:05:00,47.5,29.6
2023-08-27 22:10:00,47.3,29.7
2023-08-27 22:15:00,47.3,29.7
2023-08-27 22:20:00,47.2,29.7
2023-08-27 22:25:00,47.3,29.5
2023-08-27 22:30:00,47.8,29.1
2023-08-27 22:35:00,47.8,29.2
2023-08-27 22:40:00,48.1,29.1
2023-08-27 22:45:00,47.7,29.3
2023-08-27 22:50:00,47.6,29.2
2023-08-27 22:55:00,48.5,28.7
2023-08-27 23:00:00,48.7,28.6
2023-08-27 23:05:00,48.9,28.5
2023-08-27 23:10:00,47.8,29.1
2023-08-27 23:15:00,47.5,29.2
2023-08-27 23:20:00,47.2,29.4
2023-08-27 23:25:00,47.5,29.4
2023-08-27 23:30:00,47.1,29.5
2023-08-27 23:35:00,47.1,29.8
2023-08-27 23:40:00,47.9,29.3
2023-08-27 23:45:00,48.4,29.2
2023-08-27 23:50:00,48.9,28.7
2023-08-27 23:55:00,48.2,28.9
2023-08-28 00:00:00,,
2023-08-28 00:05:00,47.7,29.1
2023-08-28 00:10:00,47.4,29.2
2023-08-28 00:15:00,47.6,29.1
2023-08-28 00:20:00,47.8,28.9
2023-08-28 00:25:00,47.9,29.1
2023-08-28 00:30:00,47.8,29.0
2023-08-28 00:35:00,47.2,29.4
2023-08-28 00:40:00,47.5,29.2
2023-08-28 00:45:00,47.4,29.4
2023-08-28 00:50:00,47.3,29.6
2023-08-28 00:55:00,47.0,29.9
2023-08-28 01:00:00,46.5,30.1
2023-08-28 01:05:00,46.2,30.3
2023-08-28 01:10:00,45.6,30.7
2023-08-28 01:15:00,46.0,30.5
2023-08-28 01:20:00,45.9,30.5
2023-08-28 01:25:00,46.2,30.2
2023-08-28 01:30:00,45.8,30.2
2023-08-28 01:35:00,45.9,30.3
2023-08-28 01:40:00,45.6,30.5
2023-08-28 01:45:00,46.2,30.2
2023-08-28 01:50:00,46.8,29.7
2023-08-28 01:55:00,47.4,29.3
2023-08-28 02:00:00,47.9,28.9
2023-08-28 02:05:00,48.2,28.9
2023-08-28 02:10:00,48.0,29.0
2023-08-28 02:15:00,49.0,29.5
2023-08-28 02:20:00,48.4,29.8
2023-08-28 02:25:00,48.7,29.5
2023-08-28 02:30:00,47.2,29.5
2023-08-28 02:35:00,47.9,29.0
2023-08-28 02:40:00,48.2,28.7
2023-08-28 02:45:00,48.3,28.4
2023-08-28 02:50:00,47.4,29.2
2023-08-28 02:55:00,47.2,29.4
2023-08-28 03:00:00,47.9,29.1
2023-08-28 03:05:00,48.2,28.7
2023-08-28 03:10:00,48.2,28.7
2023-08-28 03:15:00,47.3,29.0
2023-08-28 03:20:00,47.4,28.9
2023-08-28 03:25:00,47.3,29.3
2023-08-28 03:30:00,47.4,29.3
2023-08-28 03:35:00,47.4,29.3
2023-08-28 03:40:00,47.9,28.8
2023-08-28 03:45:00,48.1,28.6
2023-08-28 03:50:00,48.4,28.6
2023-08-28 03:55:00,48.0,28.7
2023-08-28 04:00:00,48.9,28.1
2023-08-28 04:05:00,48.9,27.9
2023-08-28 04:10:00,49.1,27.9
2023-08-28 04:15:00,48.0,28.6
2023-08-28 04:20:00,47.4,29.0
2023-08-28 04:25:00,46.9,29.3
2023-08-28 04:30:00,46.9,29.5
2023-08-28 04:35:00,46.8,29.8
2023-08-28 04:40:00,46.7,29.7
2023-08-28 04:45:00,46.7,29.7
2023-08-28 04:50:00,46.9,29.6
2023-08-28 04:55:00,46.7,29.7
2023-08-28 05:00:00,47.0,29.6
2023-08-28 05:05:00,48.2,28.9
2023-08-28 05:10:00,49.3,28.1
2023-08-28 05:15:00,50.0,27.8
2023-08-28 05:20:00,48.9,28.2
2023-08-28 05:25:00,48.4,28.6
2023-08-28 05:30:00,47.9,28.9
2023-08-28 05:35:00,48.1,28.8
2023-08-28 05:40:00,48.1,29.0
2023-08-28 05:45:00,47.4,29.2
2023-08-28 05:50:00,47.0,29.5
2023-08-28 05:55:00,46.9,29.6
2023-08-28 06:00:00,47.1,29.6
2023-08-28 06:05:00,47.0,29.5
2023-08-28 06:10:00,46.7,29.6
2023-08-28 06:15:00,46.9,29.5
2023-08-28 06:20:00,47.2,29.5
2023-08-28 06:25:00,47.3,29.6
2023-08-28 06:30:00,47.4,29.7
2023-08-28 06:35:00,47.4,29.8
2023-08-28 06:40:00,47.1,29.8
2023-08-28 06:45:00,47.3,29.6
2023-08-28 06:50:00,47.2,29.6
2023-08-28 06:55:00,47.5,29.4
2023-08-28 07:00:00,47.2,29.7
2023-08-28 07:05:00,47.4,29.6
2023-08-28 07:10:00,47.5,29.5
2023-08-28 07:15:00,47.9,29.1
2023-08-28 07:20:00,48.0,29.2
2023-08-28 07:25:00,47.9,29.3
2023-08-28 07:30:00,47.7,29.7
2023-08-28 07:35:00,47.4,29.8
2023-08-28 07:40:00,47.6,29.6
2023-08-28 07:45:00,47.4,29.6
2023-08-28 07:50:00,47.6,29.5
2023-08-28 07:55:00,47.5,29.6
2023-08-28 08:00:00,47.5,29.5
2023-08-28 08:05:00,47.8,29.4
2023-08-28 08:10:00,47.8,29.5
2023-08-28 08:15:00,48.4,29.2
2023-08-28 08:20:00,48.3,29.2
2023-08-28 08:25:00,48.5,29.0
2023-08-28 08:30:00,48.0,29.2
2023-08-28 08:35:00,47.8,29.3
2023-08-28 08:40:00,47.7,29.3
2023-08-28 08:45:00,47.0,29.6
2023-08-28 08:50:00,46.5,29.9
2023-08-28 08:55:00,46.0,30.4
2023-08-28 09:00:00,46.3,30.3
2023-08-28 09:05:00,46.5,30.1
2023-08-28 09:10:00,47.1,29.7
2023-08-28 09:15:00,47.3,29.6
2023-08-28 09:20:00,47.4,29.6
2023-08-28 09:25:00,46.9,29.9
2023-08-28 09:30:00,46.7,30.0
2023-08-28 09:35:00,46.6,30.0
2023-08-28 09:40:00,46.7,30.0
2023-08-28 09:45:00,46.7,30.0
2023-08-28 09:50:00,46.4,30.2
2023-08-28 09:55:00,45.9,30.3
2023-08-28 10:00:00,45.9,30.2
2023-08-28 10:05:00,46.4,30.1
2023-08-28 10:10:00,46.9,29.9
2023-08-28 10:15:00,46.6,30.2
2023-08-28 10:20:00,46.5,30.1
2023-08-28 10:25:00,47.7,29.7
2023-08-28 10:30:00,50.6,29.0
2023-08-28 10:35:00,52.8,28.9
2023-08-28 10:40:00,54.0,29.1
2023-08-28 10:45:00,54.0,29.1
2023-08-28 10:50:00,54.2,29.1
2023-08-28 10:55:00,54.6,29.1
2023-08-28 11:00:00,54.8,28.9
2023-08-28 11:05:00,55.1,28.8
2023-08-28 11:10:00,55.0,28.8
2023-08-28 11:15:00,55.1,28.9
2023-08-28 11:20:00,55.0,28.9
2023-08-28 11:25:00,55.1,28.9
2023-08-28 11:30:00,54.8,28.9
2023-08-28 11:35:00,54.4,29.0
2023-08-28 11:40:00,54.4,28.8
2023-08-28 11:45:00,54.6,28.6
2023-08-28 11:50:00,56.6,27.6
2023-08-28 11:55:00,56.0,27.8
2023-08-28 12:00:00,55.6,28.1
2023-08-28 12:05:00,54.1,28.9
2023-08-28 12:10:00,54.6,28.7
2023-08-28 12:15:00,54.4,28.7
2023-08-28 12:20:00,54.2,28.7
2023-08-28 12:25:00,54.2,28.9
2023-08-28 12:30:00,54.4,28.9
2023-08-28 12:35:00,54.6,28.9
2023-08-28 12:40:00,54.7,28.8
2023-08-28 12:45:00,54.5,28.9
2023-08-28 12:50:00,54.4,28.8
2023-08-28 12:55:00,54.2,29.0
2023-08-28 13:00:00,54.5,29.0
2023-08-28 13:05:00,54.8,29.0
2023-08-28 13:10:00,54.9,29.0
2023-08-28 13:15:00,55.1,28.9
2023-08-28 13:20:00,55.3,28.9
2023-08-28 13:25:00,56.7,28.4
2023-08-28 13:30:00,57.6,28.0
2023-08-28 13:35:00,58.9,27.2
2023-08-28 13:40:00,59.4,26.9
2023-08-28 13:45:00,60.4,26.4
2023-08-28 13:50:00,60.0,26.8
2023-08-28 13:55:00,67.3,26.0
2023-08-28 14:00:00,66.8,26.0
2023-08-28 14:05:00,67.9,26.2
2023-08-28 14:10:00,61.3,26.8
2023-08-28 14:15:00,60.4,27.3
2023-08-28 14:20:00,58.2,27.8
2023-08-28 14:25:00,55.3,28.8
2023-08-28 14:30:00,54.8,29.1
2023-08-28 14:35:00,54.8,28.8
2023-08-28 14:40:00,57.5,28.1
2023-08-28 14:45:00,57.6,27.9
2023-08-28 14:50:00,57.7,28.0
2023-08-28 14:55:00,55.2,28.7
2023-08-28 15:00:00,55.2,28.9
2023-08-28 15:05:00,55.1,28.9
2023-08-28 15:10:00,55.6,28.7
2023-08-28 15:15:00,55.7,28.6
2023-08-28 15:20:00,55.8,28.7
2023-08-28 15:25:00,55.0,29.0
2023-08-28 15:30:00,54.6,29.2
2023-08-28 15:35:00,54.9,29.2
2023-08-28 15:40:00,55.9,28.9
2023-08-28 15:45:00,57.8,28.3
2023-08-28 15:50:00,57.3,28.6
2023-08-28 15:55:00,56.7,28.8
2023-08-28 16:00:00,54.9,29.3
2023-08-28 16:05:00,54.5,29.2
2023-08-28 16:10:00,54.4,29.3
2023-08-28 16:15:00,54.3,29.4
2023-08-28 16:20:00,55.1,29.2
2023-08-28 16:25:00,55.7,28.9
2023-08-28 16:30:00,56.1,28.8
2023-08-28 16:35:00,56.4,28.7
2023-08-28 16:40:00,55.8,29.0
2023-08-28 16:45:00,55.2,29.0
2023-08-28 16:50:00,54.5,29.3
2023-08-28 16:55:00,54.2,29.3
2023-08-28 17:00:00,54.4,29.3
2023-08-28 17:05:00,54.1,29.6
